Name,Date,ID,Image,Link
Too Much Talking (create),2019/04/08,2134,too much talking.png,too much talking.png
EHT Black Hole Picture (create),2019/04/05,2133,eht black hole picture.png,eht black hole picture.png
Percentage Styles (create),2019/04/03,2132,percentage styles.png,percentage styles.png
Emojidome (create),2019/04/01,2131,industry nicknames.png,industry nicknames.png
Industry Nicknames (create),2019/03/29,2130,industry nicknames.png,industry nicknames.png
1921 Fact Checker (create),2019/03/27,2129,1921 fact checker.png,1921 fact checker.png
New Robot (create),2019/03/25,2128,new robot.png,new robot.png
Panama Canal (create),2019/03/22,2127,panama canal.png,panama canal.png
Luna 2 (create),2019/03/18,2125,luna 2.png,luna 2.png
Google Trends Maps (create),2019/03/20,2126,google trends maps.png,google trends maps.png
Space Mission Hearing (create),2019/03/15,2124,space mission hearing.png,space mission hearing.png
Meta Collecting (create),2019/03/13,2123,meta collecting.png,meta collecting.png
Size Venn Diagram (create),2019/03/11,2122,size venn diagram.png,size venn diagram.png
Light Pollution (create),2019/03/08,2121,light pollution.png,light pollution.png
Brain Hemispheres (create),2019/03/06,2120,brain hemispheres.png,brain hemispheres.png
Normal Distribution (create),2019/03/01,2118,normal distribution.png,normal distribution.png
Video Orientation (create),2019/03/04,2119,video orientation.png,video orientation.png
Differentiation and Integration (create),2019/02/27,2117,differentiation and integration.png,differentiation and integration.png
.NORM Normal File Format (create),2019/02/25,2116,norm normal file format.png,norm normal file format.png
Plutonium (create),2019/02/22,2115,plutonium.png,plutonium.png
Launch Conditions (create),2019/02/20,2114,launch conditions.png,launch conditions.png
Physics Suppression (create),2019/02/18,2113,physics suppression.png,physics suppression.png
Opportunity Rover (create),2019/02/13,2111,opportunity rover.png,opportunity rover.png
Night Shift (create),2019/02/15,2112,night shift.png,night shift.png
Error Bars (create),2019/02/11,2110,error bars.png,error bars.png
Invisible Formatting (create),2019/02/08,2109,invisible formatting.png,invisible formatting.png
Carbonated Beverage Language Map (create),2019/02/06,2108,carbonated beverage language map.png,carbonated beverage language map.png
Launch Risk (create),2019/02/04,2107,launch risk.png,launch risk.png
Sharing Options (create),2019/02/01,2106,sharing options.png,sharing options.png
Modern OSI Model (create),2019/01/30,2105,modern osi model.png,modern osi model.png
Biff Tannen (create),2019/01/28,2104,biff tannen.png,biff tannen.png
Midcontinent Rift System (create),2019/01/25,2103,midcontinent rift system.png,midcontinent rift system.png
Internet Archive (create),2019/01/23,2102,internet archive.png,internet archive.png
Technical Analysis (create),2019/01/21,2101,technical analysis.png,technical analysis.png
Models of the Atom (create),2019/01/18,2100,models of the atom.png,models of the atom.png
Magnetic Pole (create),2019/01/14,2098,magnetic pole.png,magnetic pole.png
Missal of Silos (create),2019/01/16,2099,missal of silos.png,missal of silos.png
Thor Tools (create),2019/01/11,2097,thor tools.png,thor tools.png
Marsiforming (create),2019/01/07,2095,marsiforming.png,marsiforming.png
Mattresses (create),2019/01/09,2096,mattresses.png,mattresses.png
Short Selling (create),2019/01/04,2094,short selling.png,short selling.png
Consensus New Year (create),2018/12/31,2092,consensus new year.png,consensus new year.png
Reminders (create),2019/01/02,2093,reminders.png,reminders.png
"Million, Billion, Trillion (create)",2018/12/28,2091,million billion trillion.png,million billion trillion.png
Feathered Dinosaur Venn Diagram (create),2018/12/26,2090,feathered dinosaur venn diagram.png,feathered dinosaur venn diagram.png
Schwarzschild's Cat (create),2018/12/21,2088,schwarzschilds cat.png,schwarzschilds cat.png
Christmas Eve Eve (create),2018/12/24,2089,christmas eve eve.png,christmas eve eve.png
Rocket Launch (create),2018/12/19,2087,rocket launch.png,rocket launch.png
arXiv (create),2018/12/14,2085,arxiv.png,arxiv.png
History Department (create),2018/12/17,2086,history department.png,history department.png
FDR (create),2018/12/12,2084,fdr.png,fdr.png
Laptop Issues (create),2018/12/10,2083,laptop issues.png,laptop issues.png
Mercator Projection (create),2018/12/07,2082,mercator projection.png,mercator projection.png
Middle Latitudes (create),2018/12/05,2081,middle latitudes.png,middle latitudes.png
Cohort and Age Effects (create),2018/12/03,2080,cohort and age effects.png,cohort and age effects.png
Alpha Centauri (create),2018/11/30,2079,alpha centauri.png,alpha centauri.png
Popper (create),2018/11/28,2078,popper.png,popper.png
Heist (create),2018/11/26,2077,heist.png,heist.png
Horror Movies 2 (create),2018/11/23,2076,horror movies 2.png,horror movies 2.png
Update Your Address (create),2018/11/21,2075,update your address.png,update your address.png
Airplanes and Spaceships (create),2018/11/19,2074,airplanes and spaceships.png,airplanes and spaceships.png
Kilogram (create),2018/11/16,2073,kilogram.png,kilogram.png
Evaluating Tech Things (create),2018/11/14,2072,evaluating tech things.png,evaluating tech things.png
Indirect Detection (create),2018/11/12,2071,indirect detection.png,indirect detection.png
Wishlist (create),2018/11/07,2069,wishlist.png,wishlist.png
Trig Identities (create),2018/11/09,2070,trig identities.png,trig identities.png
Election Night (create),2018/11/05,2068,election night.png,election night.png
Challengers (create),2018/11/02,2067,challengers.png,challengers.png
Ballot Selfies (create),2018/10/31,2066,ballot selfies.png,ballot selfies.png
Who Sends the First Text? (create),2018/10/29,2065,who sends the first text.png,who sends the first text.png
I'm a Car (create),2018/10/26,2064,im a car.png,im a car.png
Barnard's Star (create),2018/10/22,2062,barnards star.png,barnards star.png
Carnot Cycle (create),2018/10/24,2063,carnot cycle.png,carnot cycle.png
Tectonics Game (create),2018/10/19,2061,tectonics game.png,tectonics game.png
Hygrometer (create),2018/10/17,2060,hygrometer.png,hygrometer.png
Modified Bayes' Theorem (create),2018/10/15,2059,modified bayes theorem.png,modified bayes theorem.png
Rock Wall (create),2018/10/12,2058,rock wall.png,rock wall.png
Internal Monologues (create),2018/10/10,2057,internal monologues.png,internal monologues.png
Horror Movies (create),2018/10/08,2056,horror movies.png,horror movies.png
Bluetooth (create),2018/10/05,2055,bluetooth.png,bluetooth.png
Data Pipeline (create),2018/10/03,2054,data pipeline.png,data pipeline.png
Stanislav Petrov Day (create),2018/09/28,2052,stanislav petrov day.png,stanislav petrov day.png
Incoming Calls (create),2018/10/01,2053,incoming calls.png,incoming calls.png
Bad Opinions (create),2018/09/26,2051,bad opinions.png,bad opinions.png
6/6 Time (create),2018/09/24,2050,6 6 time.png,6 6 time.png
Unfulfilling Toys (create),2018/09/21,2049,unfulfilling toys.png,unfulfilling toys.png
Curve-Fitting (create),2018/09/19,2048,curve fitting.png,curve fitting.png
Beverages (create),2018/09/17,2047,beverages.png,beverages.png
Trum- (create),2018/09/14,2046,trum.png,trum.png
Social Media Announcement (create),2018/09/12,2045,social media announcement.png,social media announcement.png
Sandboxing Cycle (create),2018/09/10,2044,sandboxing cycle.png,sandboxing cycle.png
Boathouses and Houseboats (create),2018/09/07,2043,boathouses and houseboats.png,boathouses and houseboats.png
Rolle's Theorem (create),2018/09/05,2042,rolles theorem.png,rolles theorem.png
Frontiers (create),2018/09/03,2041,frontiers.png,frontiers.png
Sibling-in-Law (create),2018/08/31,2040,sibling in law.png,sibling in law.png
Begging the Question (create),2018/08/29,2039,begging the question.png,begging the question.png
Hazard Symbol (create),2018/08/27,2038,hazard symbol.png,hazard symbol.png
Supreme Court Bracket (create),2018/08/24,2037,supreme court bracket.png,supreme court bracket.png
Edgelord (create),2018/08/22,2036,edgelord.png,edgelord.png
Equations (create),2018/08/17,2034,equations.png,equations.png
Dark Matter Candidates (create),2018/08/20,2035,dark matter candidates.png,dark matter candidates.png
Word Puzzles (create),2018/08/13,2032,word puzzles.png,word puzzles.png
Repair or Replace (create),2018/08/15,2033,repair or replace.png,repair or replace.png
Pie Charts (create),2018/08/10,2031,pie charts.png,pie charts.png
Disaster Movie (create),2018/08/06,2029,disaster movie.png,disaster movie.png
Voting Software (create),2018/08/08,2030,voting software.png,voting software.png
Complex Numbers (create),2018/08/03,2028,complex numbers.png,complex numbers.png
Lightning Distance (create),2018/08/01,2027,lightning distance.png,lightning distance.png
Heat Index (create),2018/07/30,2026,heat index.png,heat index.png
Peer Review (create),2018/07/27,2025,peer review.png,peer review.png
Light Hacks (create),2018/07/25,2024,light hacks.png,light hacks.png
Sports Champions (create),2018/07/20,2022,sports champions.png,sports champions.png
Y-Axis (create),2018/07/23,2023,y axis.png,y axis.png
Software Development (create),2018/07/18,2021,software development.png,software development.png
Negative Results (create),2018/07/16,2020,negative results.png,negative results.png
An Apple for a Dollar (create),2018/07/13,2019,an apple for a dollar.png,an apple for a dollar.png
Wall Art (create),2018/07/11,2018,wall art.png,wall art.png
Stargazing 2 (create),2018/07/09,2017,stargazing 2.png,stargazing 2.png
OEIS Submissions (create),2018/07/06,2016,oeis submissions.png,oeis submissions.png
New Phone Thread (create),2018/07/04,2015,new phone thread.png,new phone thread.png
JWST Delays (create),2018/07/02,2014,jwst delays.png,jwst delays.png
Rock (create),2018/06/29,2013,rock.png,rock.png
Thorough Analysis (create),2018/06/27,2012,thorough analysis.png,thorough analysis.png
Newton's Trajectories (create),2018/06/25,2011,newtons trajectories.png,newtons trajectories.png
Update Notes (create),2018/06/22,2010,update notes.png,update notes.png
Hertzsprung-Russell Diagram (create),2018/06/20,2009,hertzsprung russell diagram.png,hertzsprung russell diagram.png
Irony Definition (create),2018/06/18,2008,irony definition.png,irony definition.png
Brookhaven RHIC (create),2018/06/15,2007,brookhaven rhic.png,brookhaven rhic.png
Customer Rewards (create),2018/06/13,2006,customer rewards.png,customer rewards.png
Sun and Earth (create),2018/06/08,2004,sun and earth.png,sun and earth.png
Attention Span (create),2018/06/11,2005,attention span.png,attention span.png
Presidential Succession (create),2018/06/06,2003,presidential succession.png,presidential succession.png
LeBron James and Stephen Curry (create),2018/06/04,2002,lebron james and stephen curry.png,lebron james and stephen curry.png
Clickbait-Corrected p-Value (create),2018/06/01,2001,clickbait corrected p value.png,clickbait corrected p value.png
Selection Effect (create),2018/05/28,1999,selection effect.png,selection effect.png
xkcd Phone 2000 (create),2018/05/30,2000,xkcd phone 2000.png,xkcd phone 2000.png
GDPR (create),2018/05/25,1998,gdpr.png,gdpr.png
Business Update (create),2018/05/23,1997,business update.png,business update.png
Morning News (create),2018/05/21,1996,morning news.png,morning news.png
MC Hammer Age (create),2018/05/18,1995,mc hammer age.png,mc hammer age.png
Repairs (create),2018/05/16,1994,repairs.png,repairs.png
Fatal Crash Rate (create),2018/05/14,1993,fatal crash rate.png,fatal crash rate.png
SafetySat (create),2018/05/11,1992,safetysat.png,safetysat.png
Research Areas by Size and Countedness (create),2018/05/09,1991,research areas by size and countedness.png,research areas by size and countedness.png
Driving Cars (create),2018/05/07,1990,driving cars.png,driving cars.png
IMHO (create),2018/05/04,1989,imho.png,imho.png
Containers (create),2018/05/02,1988,containers.png,containers.png
Python Environment (create),2018/04/30,1987,python environment.png,python environment.png
River Border (create),2018/04/27,1986,river border.png,river border.png
Meteorologist (create),2018/04/25,1985,meteorologist.png,meteorologist.png
Misinterpretation (create),2018/04/23,1984,misinterpretation.png,misinterpretation.png
Clutter (create),2018/04/20,1983,clutter.png,clutter.png
Evangelism (create),2018/04/18,1982,evangelism.png,evangelism.png
Rickrolling Anniversary (create),2018/04/16,1981,rickrolling anniversary.png,rickrolling anniversary.png
Turkish Delight (create),2018/04/13,1980,turkish delight.png,turkish delight.png
Congressional Testimony (create),2018/04/09,1978,congressional testimony.png,congressional testimony.png
History (create),2018/04/11,1979,history.png,history.png
Paperwork (create),2018/04/06,1977,paperwork.png,paperwork.png
Friendly Questions (create),2018/04/04,1976,friendly questions.png,friendly questions.png
Conversational Dynamics (create),2018/03/30,1974,conversational dynamics.png,conversational dynamics.png
Right Click (create),2018/04/01,1975,right click.png,right click.png
Star Lore (create),2018/03/28,1973,star lore.png,star lore.png
Personal Data (create),2018/03/23,1971,personal data.png,personal data.png
Autogyros (create),2018/03/26,1972,autogyros.png,autogyros.png
Name Dominoes (create),2018/03/21,1970,name dominoes.png,name dominoes.png
Not Available (create),2018/03/19,1969,not available.png,not available.png
